sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
192,180,81.54,72,130,76.4,263,111,65.94,105,126,83.79,163,157,74.44,130,130,74.63,144,157,80.84,180,186,78.69,Average
249,242,89.95,263,216,83.29,241,275,91.93,238,286,80.61,253,246,91.74,192,244,82.66,264,228,88.08,250,251,94.47,Good
224,286,85.42,240,245,96.34,277,256,90.0,210,263,89.24,251,271,92.96,235,251,84.98,240,252,83.55,280,294,92.04,Good
280,247,89.68,282,261,89.42,243,241,97.96,268,205,89.9,243,281,90.38,290,194,92.42,269,239,89.51,214,253,85.9,Good
141,87,26.8,129,97,53.26,76,72,35.09,0,95,56.04,111,107,35.94,117,69,60.39,111,30,49.18,109,138,50.22,Needs Attention
216,261,87.75,262,232,89.04,267,250,87.85,253,200,82.99,257,281,86.74,242,233,88.09,294,254,90.37,223,215,92.79,Good
259,248,89.64,239,237,88.67,197,300,87.43,260,250,87.8,300,243,95.56,204,286,87.01,276,235,92.83,240,238,91.57,Good
156,191,80.68,135,188,70.96,187,124,68.94,188,162,91.06,178,177,61.3,180,171,84.33,166,105,82.21,173,170,69.75,Average
97,37,67.22,138,126,16.73,12,145,30.12,72,36,37.62,106,12,24.61,133,92,42.81,121,104,41.33,117,91,64.62,Needs Attention
245,198,90.92,273,255,85.48,243,264,94.49,235,247,89.55,244,270,92.21,212,261,84.02,262,240,89.11,196,201,95.49,Good
108,98,46.19,194,83,29.38,53,68,66.23,219,163,51.01,40,77,58.54,105,60,16.43,42,118,45.11,102,119,64.23,Needs Attention
61,27,67.79,111,37,25.48,96,19,40.8,102,133,58.19,78,142,78.54,81,128,50.21,76,79,34.49,80,28,78.2,Needs Attention
188,182,78.85,157,163,73.82,197,161,87.89,187,249,85.96,158,147,75.34,206,222,99.76,177,216,69.53,176,183,82.98,Average
49,64,70.6,70,143,53.6,124,49,49.96,0,77,35.13,85,13,61.1,121,91,37.33,0,73,36.87,120,67,52.9,Needs Attention
219,147,64.72,116,154,73.71,189,157,58.25,215,119,62.13,206,176,72.34,97,138,74.62,140,145,55.71,125,140,61.42,Needs Attention
47,134,71.58,22,45,29.55,51,58,56.01,92,111,48.38,92,79,54.26,126,22,56.78,173,72,16.48,117,155,61.39,Needs Attention
47,77,46.72,115,96,35.33,142,80,28.62,77,17,55.86,47,1,63.92,53,114,49.16,49,58,43.04,102,76,21.04,Needs Attention
46,104,59.01,118,42,66.12,156,113,27.22,110,40,51.06,156,66,49.53,66,83,41.44,85,79,41.36,53,13,65.82,Needs Attention
86,45,60.17,82,83,62.49,76,31,61.64,85,56,1.45,74,75,48.97,45,68,41.37,125,114,44.33,111,55,45.75,Needs Attention
85,93,71.89,59,94,51.99,101,142,27.94,93,45,58.53,85,64,51.27,39,82,46.42,84,64,73.62,67,43,35.37,Needs Attention
221,122,63.69,168,103,71.71,128,196,67.71,184,237,79.51,164,156,67.2,165,195,79.58,187,217,77.94,194,172,68.25,Average
286,212,83.65,185,266,83.25,190,227,92.64,274,280,81.11,252,263,97.06,258,266,90.8,210,229,89.78,249,234,84.83,Good
162,111,60.15,132,218,71.89,139,173,68.26,122,212,47.35,202,161,65.48,157,100,75.44,203,257,71.42,175,170,64.24,Average
122,195,30.18,105,81,82.39,74,97,54.77,66,98,47.12,58,111,81.91,115,46,36.97,152,82,59.04,76,118,31.26,Needs Attention
139,175,58.54,201,206,83.6,219,179,62.58,184,162,72.35,185,142,76.91,126,194,72.03,207,124,47.22,232,173,75.9,Average
105,81,62.55,71,96,66.55,119,54,53.09,115,129,37.12,138,24,34.45,118,65,42.04,81,84,79.91,22,104,46.26,Needs Attention
205,114,80.69,188,132,81.27,220,213,99.21,177,182,75.85,122,144,73.2,166,160,65.21,188,156,67.47,162,193,51.53,Average
170,140,59.98,184,141,71.83,136,196,77.98,129,130,59.7,166,196,62.05,146,169,65.56,220,107,69.88,183,213,78.94,Average
196,233,82.88,183,289,96.44,214,280,90.75,290,272,87.48,249,281,87.95,289,200,89.83,262,293,91.04,273,266,85.4,Good
59,103,46.93,98,31,42.41,112,0,36.81,83,32,32.17,70,109,61.95,178,121,54.87,68,19,53.91,49,111,44.54,Needs Attention
150,208,61.9,186,211,73.43,197,175,59.65,250,166,64.81,219,149,73.93,177,102,67.07,139,118,58.94,227,159,58.72,Average
101,99,47.77,93,94,54.73,42,76,33.97,84,81,63.64,88,91,71.94,101,132,56.21,103,72,66.84,61,126,36.27,Needs Attention
93,91,50.22,113,129,45.74,95,43,33.52,191,0,18.65,119,102,26.54,82,13,53.23,114,137,36.39,98,63,25.32,Needs Attention
194,276,93.81,251,237,84.32,251,242,91.02,246,248,93.5,286,291,81.09,170,202,93.42,262,218,81.63,297,200,89.41,Good
202,221,90.73,141,173,55.26,171,116,63.84,166,207,72.7,135,141,66.84,125,184,71.69,150,120,70.82,175,243,76.08,Average
52,121,59.18,74,69,56.02,78,41,76.88,151,85,66.41,95,109,53.33,18,122,35.44,128,122,39.87,164,82,28.57,Needs Attention
129,103,51.36,73,130,55.51,74,120,42.64,74,19,38.31,133,67,41.93,87,114,35.44,78,113,62.76,106,96,35.25,Needs Attention
223,227,89.73,239,275,92.66,274,260,90.23,300,216,90.62,209,250,98.62,262,213,96.01,219,254,90.4,264,209,91.07,Good
300,244,73.68,259,218,87.79,277,266,89.77,235,276,86.69,244,240,94.32,229,243,96.01,170,270,82.94,209,235,100.0,Good
258,233,100.0,232,258,91.56,223,220,92.27,248,270,88.97,268,229,92.33,206,281,82.43,237,246,85.8,295,285,90.53,Good
70,49,69.55,34,59,47.38,128,35,51.25,86,52,57.3,128,90,43.57,149,111,75.49,55,53,43.43,76,109,50.92,Needs Attention
262,200,87.68,197,246,94.24,273,255,88.31,254,260,96.2,300,266,89.8,217,262,90.66,247,248,88.63,300,263,87.39,Good
83,168,66.69,162,60,68.37,27,48,35.83,7,67,49.54,55,157,41.92,122,119,21.27,97,144,40.69,45,125,33.74,Needs Attention
85,21,55.69,145,141,35.82,158,88,39.99,45,117,72.66,92,119,68.41,122,126,62.36,113,70,64.33,74,59,56.98,Needs Attention
271,260,91.64,274,267,86.83,240,232,92.13,236,253,84.57,276,252,93.17,244,193,96.89,212,249,98.16,216,251,93.54,Good
49,119,54.06,168,80,40.8,71,40,21.29,136,175,87.66,131,180,79.69,105,77,71.65,85,103,39.45,98,66,42.49,Needs Attention
67,27,36.65,166,116,33.53,75,107,61.64,103,135,45.57,48,43,62.84,44,114,50.5,91,56,78.16,77,110,61.34,Needs Attention
110,85,61.34,20,94,34.33,90,79,74.47,93,24,55.84,93,79,62.46,35,24,57.36,108,156,56.3,132,75,20.03,Needs Attention
286,292,95.46,229,278,91.48,260,248,87.84,242,293,90.33,260,276,90.41,231,248,89.54,223,250,83.4,282,264,96.22,Good
210,218,96.24,206,269,87.3,267,257,88.54,172,237,82.04,256,279,86.43,236,193,92.58,289,265,91.6,235,300,93.0,Good
194,207,76.71,239,68,95.71,113,135,68.64,137,163,70.59,196,129,65.53,168,35,61.67,199,140,67.44,166,165,78.65,Average
89,99,54.12,135,41,38.21,66,89,47.82,42,95,46.88,78,94,28.82,108,46,56.89,124,91,59.87,148,122,62.19,Needs Attention
200,259,76.05,122,208,67.84,115,175,79.22,171,122,82.95,184,130,69.37,208,191,61.72,150,117,57.43,177,118,81.26,Average
29,70,24.43,125,120,50.57,106,111,61.57,123,24,5.53,78,87,64.66,50,47,29.5,83,91,60.87,112,0,20.05,Needs Attention
172,138,88.4,121,172,83.64,157,120,73.99,176,230,69.59,157,107,75.9,153,115,65.59,181,143,70.22,223,211,57.25,Average
229,280,92.77,201,244,90.58,234,247,91.81,277,294,83.35,234,245,92.77,229,237,87.57,195,300,91.75,300,254,94.6,Good
82,70,58.99,133,136,11.28,90,86,64.27,72,80,58.27,80,86,41.8,159,144,9.95,27,97,49.78,65,135,53.34,Needs Attention
276,283,95.31,226,231,88.21,196,283,100.0,296,254,87.18,258,246,85.48,199,235,84.87,229,239,88.95,273,300,81.4,Good
210,262,91.28,235,242,85.2,263,229,88.45,247,222,99.02,230,209,87.67,230,248,88.57,229,214,85.29,224,227,95.73,Good
223,300,92.65,264,225,89.32,248,253,90.27,193,265,96.37,261,262,96.66,194,250,81.77,222,250,93.24,291,248,91.13,Good
188,144,68.35,184,136,81.59,76,174,63.87,159,160,73.41,198,167,74.45,175,247,69.5,175,160,74.68,157,186,58.55,Average
58,89,17.62,52,76,33.48,86,149,54.58,39,53,50.28,142,95,47.42,94,105,47.68,93,103,38.23,43,73,55.61,Needs Attention
47,145,75.56,111,49,62.07,49,96,28.07,114,167,42.03,126,103,73.11,127,180,56.83,55,60,52.73,127,157,53.18,Needs Attention
213,193,71.62,194,112,87.67,113,135,64.43,191,169,79.99,174,188,75.16,167,224,63.42,169,157,61.23,177,135,54.99,Average
150,206,61.73,143,161,76.39,179,123,61.65,224,127,66.67,124,169,68.26,222,109,100.0,150,228,71.86,182,202,63.78,Average
201,234,89.52,300,276,92.87,202,271,88.31,219,216,81.02,219,223,88.8,205,184,88.72,291,272,82.04,300,248,89.63,Good
149,98,71.29,75,46,58.68,158,117,29.52,100,146,27.66,84,173,46.0,17,101,51.89,175,9,64.89,90,104,75.95,Needs Attention
89,124,55.59,98,64,26.6,120,0,63.8,119,79,65.76,120,166,52.11,104,13,56.93,57,106,45.11,63,148,62.95,Needs Attention
238,283,95.66,239,300,94.62,216,275,84.71,193,252,89.3,246,243,91.02,220,228,87.46,247,300,100.0,202,250,91.17,Good
210,211,98.78,286,245,98.84,300,253,85.38,280,230,86.36,293,273,88.38,253,253,96.12,200,271,83.56,195,250,80.17,Good
223,122,69.93,236,173,74.17,157,197,75.41,112,165,73.47,122,262,47.89,154,133,72.83,240,181,70.49,171,210,80.64,Average
56,72,30.18,111,20,23.78,92,12,80.82,43,138,49.22,90,143,43.15,61,62,52.82,148,77,29.08,126,14,55.64,Needs Attention
176,192,76.07,259,138,66.95,211,128,51.95,160,138,69.63,152,145,61.36,70,159,76.96,207,204,80.06,198,131,50.25,Average
266,258,92.62,243,244,82.1,245,300,85.85,268,222,86.69,246,239,92.82,242,230,88.16,264,239,89.57,270,284,82.71,Good
260,227,91.85,255,235,84.16,232,248,93.65,249,189,89.93,231,249,80.86,218,240,90.55,239,277,81.57,217,265,93.47,Good
49,72,52.36,46,47,44.5,135,32,16.73,114,104,42.54,109,101,48.82,97,95,45.24,62,99,46.28,80,26,59.34,Needs Attention
95,3,46.28,57,98,41.36,44,127,44.02,158,75,29.21,153,171,60.55,125,27,58.89,92,58,75.35,123,91,74.92,Needs Attention
239,191,75.75,147,136,69.88,237,199,81.07,184,164,75.81,168,146,84.84,117,199,67.34,170,127,82.68,236,195,92.35,Average
250,208,95.42,271,258,92.98,264,299,87.92,238,234,85.28,281,255,90.4,281,218,91.24,256,300,90.48,279,253,89.1,Good
185,126,49.59,155,179,72.98,202,139,66.73,171,160,53.33,136,225,68.5,182,116,68.19,178,155,84.75,204,120,66.61,Average
202,165,71.23,193,214,68.12,173,166,70.91,127,163,85.63,167,180,66.21,176,144,94.55,197,142,65.65,180,162,74.4,Average
251,266,93.21,281,242,97.71,184,231,88.16,260,284,96.68,286,266,84.78,245,269,84.6,267,297,93.76,229,225,82.48,Good
197,127,71.56,210,135,84.94,207,218,85.95,161,196,62.57,155,121,73.68,231,150,66.29,164,179,69.07,123,143,78.17,Average
211,252,94.07,297,300,95.06,222,251,91.33,219,248,85.93,249,250,90.98,247,218,96.04,223,226,92.65,241,240,93.74,Good
274,227,89.1,221,288,86.5,245,265,85.12,229,248,87.57,295,273,98.85,272,255,90.72,270,266,86.04,269,232,80.86,Good
85,54,54.32,51,129,58.07,94,145,42.27,61,102,53.63,8,131,41.53,180,103,78.1,81,124,40.47,148,91,47.78,Needs Attention
233,279,87.89,285,276,87.85,241,270,84.95,283,257,84.23,263,240,90.3,240,232,91.53,264,291,82.86,260,276,93.8,Good
283,259,90.3,238,271,91.04,207,287,79.94,263,235,87.01,264,271,92.31,204,260,90.97,257,207,79.23,272,300,91.04,Good
61,75,65.4,115,108,50.14,49,101,36.51,16,117,60.01,102,134,74.98,65,79,65.05,89,93,53.12,141,9,42.66,Needs Attention
300,252,93.1,197,252,91.14,260,256,83.08,227,268,91.54,267,300,87.24,251,260,91.06,273,274,90.27,285,208,92.36,Good
133,170,75.64,208,144,66.01,179,194,81.92,187,166,62.03,179,194,65.74,181,131,70.64,154,200,74.95,163,183,68.75,Average
237,258,88.3,274,298,95.19,243,267,96.3,241,260,95.42,253,249,89.16,300,254,79.3,210,292,89.26,273,255,86.21,Good
85,45,51.14,68,79,28.11,68,28,31.91,91,102,60.03,85,73,50.37,132,66,21.73,90,91,41.62,112,82,53.93,Needs Attention
76,154,49.64,77,102,61.46,35,71,39.86,116,102,18.86,81,68,97.32,142,42,66.77,80,134,63.98,74,106,74.42,Needs Attention
76,158,55.27,91,110,46.56,112,82,27.5,108,135,49.27,98,93,47.12,67,19,53.54,203,152,51.75,104,79,73.59,Needs Attention
203,245,88.45,273,256,97.71,288,288,91.53,224,191,74.59,250,272,100.0,198,246,90.92,212,229,91.72,281,264,95.43,Good
92,43,43.71,100,193,54.2,73,84,56.23,99,77,49.57,70,115,49.09,14,118,41.92,136,131,59.51,67,32,47.35,Needs Attention
257,156,68.56,129,172,79.14,226,164,66.19,219,119,72.83,156,178,61.3,156,190,74.99,138,146,77.08,138,230,57.77,Average
230,286,93.62,233,287,93.22,283,231,83.85,269,262,98.5,300,231,85.98,300,250,98.69,219,264,100.0,252,160,92.56,Good
133,190,65.44,169,163,86.34,172,175,87.05,192,166,80.43,194,172,83.0,173,144,53.74,208,148,62.51,157,166,68.89,Average
249,232,89.07,224,288,81.57,276,265,92.02,273,262,81.52,252,274,90.74,284,300,83.87,264,260,85.75,224,252,95.77,Good
230,272,94.45,224,290,96.5,264,264,89.45,204,243,85.69,262,197,100.0,253,257,82.37,246,256,82.87,298,260,92.83,Good
103,185,91.58,118,173,66.69,149,203,81.56,210,252,74.79,143,156,75.83,141,193,69.49,171,165,68.97,171,183,87.28,Average
92,126,24.81,48,120,56.8,50,156,50.5,36,43,70.85,51,43,28.26,93,68,42.95,78,97,30.18,79,73,65.38,Needs Attention
154,184,75.22,216,210,74.33,133,168,71.64,216,213,76.1,155,140,92.35,244,162,69.57,146,148,68.36,165,193,67.59,Average
71,94,30.24,98,85,56.21,74,105,65.41,109,89,33.06,71,105,48.47,122,61,26.19,151,27,39.48,93,83,46.14,Needs Attention
123,43,48.25,124,104,62.01,153,111,61.89,90,78,29.18,103,73,61.3,0,184,66.1,135,33,54.44,131,105,22.4,Needs Attention
132,71,48.98,51,44,53.81,93,31,34.86,104,42,36.52,57,98,64.79,130,75,47.81,106,60,58.95,80,51,68.36,Needs Attention
204,272,87.57,247,300,90.55,297,246,91.9,244,237,87.2,289,213,96.67,261,298,92.9,264,267,85.54,210,268,99.41,Good
121,84,36.63,111,137,57.72,61,76,49.42,44,58,36.6,64,41,71.38,31,84,54.48,98,53,60.53,137,141,39.89,Needs Attention
144,106,40.08,59,123,65.76,72,86,44.55,60,89,53.47,152,141,53.5,14,58,48.86,141,54,51.58,75,66,54.56,Needs Attention
134,200,61.07,178,182,76.19,197,168,68.64,162,181,69.73,199,161,80.12,199,179,75.97,191,190,70.83,169,177,88.86,Average
114,40,63.71,123,46,58.72,118,65,25.95,138,62,67.14,168,129,46.12,74,96,30.19,202,64,55.47,9,129,37.66,Needs Attention
87,86,36.55,76,21,56.04,100,114,62.96,61,78,55.96,132,119,44.69,134,0,52.62,51,119,44.54,117,138,48.22,Needs Attention
149,46,56.5,33,63,38.56,35,62,30.6,128,19,68.45,89,115,76.22,137,117,53.52,58,72,44.57,92,84,65.69,Needs Attention
224,222,85.55,201,223,89.2,268,248,87.98,269,246,86.58,264,211,91.22,262,273,83.52,240,274,89.45,274,285,92.58,Good
170,112,71.63,152,190,76.51,174,145,71.14,193,178,79.14,158,196,93.85,202,176,58.59,126,193,40.12,211,93,67.84,Average
136,116,61.47,181,138,73.53,245,102,58.64,224,170,72.06,152,244,75.7,145,163,86.62,174,169,74.46,164,184,63.83,Average
77,94,28.34,134,53,36.3,62,32,53.32,60,74,20.5,143,137,31.51,65,57,25.29,27,150,51.73,48,62,82.43,Needs Attention
140,194,70.76,164,130,80.72,148,122,74.77,184,155,76.69,219,190,64.49,188,181,74.56,206,242,71.04,209,180,69.97,Average
171,78,59.36,144,210,91.35,173,180,55.89,172,164,71.13,141,189,53.11,190,232,74.71,143,214,65.59,250,199,80.19,Average
178,136,60.7,178,69,71.21,162,137,76.05,183,248,73.0,140,186,70.28,194,222,75.59,163,153,82.79,153,83,87.36,Needs Attention
134,101,35.08,46,108,46.46,57,74,55.15,121,104,68.86,65,57,32.12,118,62,49.54,157,86,67.67,32,23,32.32,Needs Attention
125,78,59.33,150,181,39.33,57,81,63.05,111,101,46.71,35,151,76.3,35,124,41.22,67,138,25.83,106,49,62.5,Needs Attention
55,59,60.0,81,54,32.94,95,122,55.48,113,89,45.1,114,125,31.75,97,0,76.66,68,106,44.88,66,66,57.86,Needs Attention
114,105,47.12,153,163,68.51,19,147,41.01,46,117,64.67,96,0,67.06,25,10,23.96,97,128,48.08,115,150,35.33,Needs Attention
94,48,47.7,58,129,50.45,73,35,41.19,117,85,73.41,72,55,72.51,107,91,39.86,91,65,27.25,48,84,22.89,Needs Attention
209,138,54.85,145,118,70.95,186,139,88.25,150,173,78.97,154,168,76.21,121,230,61.52,160,182,64.65,189,232,85.44,Average
145,177,82.63,190,207,44.53,162,193,88.13,177,79,75.3,173,187,85.35,142,153,60.25,161,206,54.46,175,186,89.86,Average
68,49,42.37,25,49,55.59,122,91,44.81,67,50,20.37,133,80,48.65,89,56,20.08,79,69,42.19,145,29,27.98,Needs Attention
178,193,82.49,125,165,57.57,139,178,67.73,142,159,53.56,164,104,61.7,239,157,75.17,137,152,75.36,136,129,68.87,Needs Attention
179,166,72.66,171,167,65.3,246,152,62.75,144,147,67.73,210,133,75.96,166,111,70.31,118,140,63.18,163,197,65.3,Average
227,174,66.29,146,149,85.2,177,219,72.25,158,181,70.74,191,156,65.55,143,214,67.92,237,220,65.59,111,183,79.65,Average
148,67,64.43,84,69,62.54,87,18,65.31,118,111,44.41,131,107,24.42,62,124,46.12,128,126,59.54,69,117,61.99,Needs Attention
104,53,67.6,56,73,57.55,75,73,33.58,103,61,43.56,73,84,37.86,31,183,57.62,102,16,43.26,123,130,28.81,Needs Attention
60,114,26.14,6,38,41.91,166,144,41.46,55,107,81.62,58,124,40.99,12,57,56.63,125,172,41.56,86,165,34.4,Needs Attention
141,169,77.6,198,109,59.32,248,147,71.02,162,179,58.53,189,168,70.53,155,84,78.47,173,145,81.92,117,201,76.73,Average
82,132,53.74,3,130,63.97,151,166,68.57,137,96,45.63,23,81,49.57,126,76,33.33,90,98,45.5,82,0,78.91,Needs Attention
157,208,82.2,220,174,71.66,170,169,73.25,193,175,49.68,190,182,81.48,141,151,65.14,183,135,83.24,237,201,73.54,Average
127,47,19.92,132,52,59.37,113,111,73.18,72,141,48.58,58,61,54.03,89,36,54.15,90,72,15.3,134,44,63.33,Needs Attention
253,173,85.22,126,138,71.45,161,114,54.7,134,141,71.32,134,139,72.88,154,198,77.18,192,200,56.67,215,128,68.88,Average
138,26,23.48,152,104,49.71,107,44,37.23,30,55,68.28,96,65,46.99,104,100,61.21,79,58,42.76,144,86,39.87,Needs Attention
235,254,98.24,214,239,100.0,212,255,94.37,262,275,97.71,216,243,82.3,260,270,82.89,211,232,88.39,259,276,90.21,Good
287,260,97.09,269,300,90.23,272,263,95.46,269,300,86.57,260,289,97.03,196,265,91.37,253,227,92.17,233,285,90.66,Good
140,85,38.81,58,51,55.44,89,72,56.4,111,116,23.95,118,127,42.78,39,119,17.42,55,23,39.86,114,78,40.51,Needs Attention
168,220,81.79,148,121,74.73,153,131,79.69,119,230,60.45,161,185,71.19,175,155,84.95,230,163,65.23,188,137,62.02,Average
141,49,41.47,119,88,44.33,155,82,55.32,104,71,54.03,82,84,21.19,124,116,55.56,35,56,45.45,22,71,43.79,Needs Attention
201,134,83.65,219,224,77.41,221,111,71.14,166,236,71.19,184,175,68.49,197,200,76.44,130,195,70.3,131,187,78.25,Average
137,163,77.75,154,97,62.66,231,138,66.69,121,161,59.56,144,140,65.98,203,145,66.35,178,255,68.87,142,156,60.13,Average
184,200,68.88,154,183,55.69,193,47,79.5,207,156,78.91,209,120,48.99,131,204,77.11,219,202,89.56,221,179,60.72,Average
56,60,69.24,124,116,37.77,45,102,34.31,95,76,54.11,152,71,33.15,19,92,20.83,106,12,37.69,138,55,56.26,Needs Attention
245,210,83.12,229,256,92.74,235,266,98.08,288,215,98.1,266,277,93.69,238,272,93.54,243,240,100.0,203,250,78.33,Good
288,233,83.11,282,239,88.59,266,300,100.0,300,267,92.04,244,216,88.16,300,279,89.22,243,230,92.15,258,280,98.48,Good
198,135,67.25,153,161,72.31,133,161,72.84,210,180,83.06,184,204,62.48,205,177,83.68,197,137,59.21,246,89,83.66,Average
127,167,63.66,168,162,65.84,231,211,78.8,140,238,63.14,166,150,72.03,124,194,86.38,119,176,73.5,142,177,61.21,Average
276,267,90.27,255,252,93.15,269,272,97.11,261,257,88.92,220,250,88.42,205,264,85.64,229,243,91.65,267,262,88.51,Good
191,227,63.42,152,170,76.59,149,196,61.21,164,138,70.39,151,179,76.47,223,127,47.95,181,167,66.66,171,142,76.29,Average
111,53,54.42,134,114,40.16,93,81,54.67,57,38,81.15,97,79,35.16,112,138,33.27,57,44,37.03,50,26,45.0,Needs Attention
152,128,58.23,33,0,71.23,57,97,30.26,40,107,48.94,142,55,46.54,107,91,44.06,71,105,26.88,68,36,34.01,Needs Attention
33,108,79.17,66,34,55.12,156,130,45.98,91,43,63.55,151,81,52.16,209,71,32.78,70,99,13.65,42,66,77.39,Needs Attention
119,96,96.16,187,217,68.87,174,241,79.45,187,171,75.78,126,188,75.56,233,203,71.76,195,119,60.0,160,197,44.99,Average
184,181,64.16,156,162,69.65,163,155,62.95,164,192,77.89,159,205,74.39,155,163,67.69,197,238,72.37,108,158,69.79,Average
183,185,73.01,160,178,85.94,127,169,61.76,238,166,68.51,142,173,67.32,135,176,78.47,162,204,57.66,214,182,86.48,Average
93,181,71.87,170,172,61.18,188,194,64.76,167,142,80.5,195,127,61.71,161,147,62.66,146,144,73.86,151,93,80.72,Needs Attention
169,174,58.17,195,167,68.35,150,193,64.08,175,164,78.77,164,226,68.28,119,167,71.27,174,105,70.11,155,187,57.2,Average
250,257,88.38,257,211,92.13,251,218,98.2,244,255,98.43,218,300,83.18,245,271,88.25,228,207,82.17,212,168,97.6,Good
219,190,67.81,143,171,74.93,165,74,72.03,168,178,77.06,208,155,70.93,174,215,66.2,175,179,73.91,112,191,62.83,Average
276,280,90.32,256,241,85.96,284,228,88.06,249,242,95.76,208,228,92.66,279,252,95.65,239,258,91.65,260,246,91.98,Good
183,158,61.39,107,167,59.73,168,148,79.96,131,198,69.18,178,175,83.74,169,146,73.43,196,113,100.0,207,204,67.28,Average
95,128,3.47,76,124,63.32,105,112,59.23,54,81,74.02,83,113,82.73,52,129,64.04,98,109,40.59,25,93,82.59,Needs Attention
45,147,70.11,103,70,63.55,63,70,41.94,120,137,49.47,102,95,55.19,140,76,42.95,119,102,42.45,62,110,41.55,Needs Attention
226,229,67.55,181,225,56.95,160,153,70.37,195,135,90.51,164,71,75.36,188,151,81.03,163,227,62.9,200,136,69.97,Average
198,117,78.71,155,166,89.45,141,133,72.37,189,148,69.74,139,123,70.94,158,151,88.28,174,126,76.03,148,192,93.44,Average
248,300,89.79,284,293,93.28,288,273,94.18,207,266,90.54,241,253,94.78,291,220,93.66,265,249,95.56,256,258,94.92,Good
243,300,92.46,202,247,95.3,223,290,87.12,257,256,87.85,290,267,84.63,300,257,87.39,232,279,87.54,293,236,86.59,Good
170,112,47.46,86,142,28.4,90,61,45.81,63,101,28.36,50,0,52.43,85,80,43.61,91,100,61.21,87,104,68.43,Needs Attention
273,235,93.48,244,258,89.28,285,213,80.72,273,258,93.37,300,229,87.17,272,243,92.72,203,284,88.91,248,268,91.19,Good
131,67,68.68,99,124,64.68,101,76,46.8,101,69,54.38,158,97,42.87,100,67,32.57,59,181,82.96,65,61,41.87,Needs Attention
232,239,88.83,250,247,88.74,276,255,81.4,205,268,92.7,211,295,86.52,189,276,93.74,251,282,96.58,216,295,89.06,Good
245,256,94.28,250,297,87.72,272,291,97.12,209,261,87.32,225,248,97.05,258,269,97.39,247,250,85.39,267,300,92.91,Good
261,283,88.21,235,300,93.97,300,206,87.36,250,245,87.85,289,290,82.94,258,214,92.42,275,271,89.19,258,289,86.73,Good
206,271,91.85,243,203,91.6,258,291,85.48,255,245,88.29,266,270,92.69,222,272,88.94,252,293,88.56,263,252,99.52,Good
228,233,92.34,261,240,86.19,270,256,81.71,230,259,82.32,252,250,87.91,231,243,83.41,234,245,88.26,216,300,98.32,Good
238,198,77.91,144,204,70.74,231,226,75.81,157,208,83.09,115,226,69.96,215,213,74.84,219,216,84.5,138,164,70.67,Average
2,77,53.5,80,139,60.2,98,71,45.33,146,74,48.4,74,77,39.44,196,88,54.77,120,116,62.47,0,26,52.94,Needs Attention
117,135,50.03,127,35,48.78,114,76,51.41,82,182,27.06,12,73,37.63,149,62,56.94,12,84,26.26,113,106,38.79,Needs Attention
174,169,79.23,183,184,53.85,159,164,86.19,135,148,47.13,143,132,82.34,151,154,65.66,145,136,79.06,216,163,77.1,Average
138,80,44.39,218,81,56.65,0,112,70.28,102,107,47.63,93,45,50.39,83,69,44.38,112,58,58.89,96,74,63.53,Needs Attention
73,148,80.43,16,139,58.62,46,45,52.7,49,153,55.07,55,136,80.78,56,20,67.05,89,44,55.23,100,19,39.38,Needs Attention
125,168,70.81,175,173,70.69,150,163,97.05,152,126,68.62,131,183,81.9,148,158,90.12,170,123,78.71,178,185,65.26,Average
253,291,88.4,247,234,86.92,274,258,94.63,260,282,80.49,270,278,80.07,229,251,90.02,277,247,90.48,299,206,92.02,Good
232,237,87.42,207,270,85.84,252,232,93.64,234,238,87.66,257,287,92.71,251,282,84.44,298,235,83.24,243,234,93.78,Good
114,53,68.77,65,128,38.51,122,51,36.02,79,14,32.21,97,40,30.77,0,143,65.41,77,135,53.87,141,5,60.35,Needs Attention
131,150,45.24,85,105,70.74,106,93,56.99,101,103,36.66,104,91,42.04,157,102,71.14,25,70,46.45,87,127,58.41,Needs Attention
286,240,87.69,264,265,94.37,252,272,90.98,294,277,97.8,253,252,93.75,241,270,92.62,225,276,99.41,271,261,89.51,Good
213,257,93.91,261,244,100.0,283,242,86.29,265,221,97.16,254,271,90.09,247,232,83.79,225,286,89.4,248,219,90.01,Good
260,238,88.76,215,272,99.26,271,275,95.36,215,233,84.7,233,241,79.9,231,193,86.22,290,224,83.89,260,234,99.13,Good
136,164,89.39,109,143,62.57,220,213,72.84,184,222,61.48,158,162,58.63,152,206,69.95,221,223,66.06,191,164,60.31,Average
252,287,83.68,251,218,100.0,247,195,85.81,249,256,90.44,244,293,83.9,207,256,90.21,235,246,89.33,277,203,82.55,Good
172,185,73.24,166,211,69.82,219,163,72.85,195,130,80.74,168,196,64.98,191,225,66.69,98,134,78.57,148,166,56.84,Average
19,111,29.89,114,42,48.72,111,175,57.75,37,106,39.42,51,93,65.56,114,110,44.47,78,12,27.01,134,65,70.61,Needs Attention
